store_code,id,quantity,availability,pickup_method,pickup_sla
1010,bl-6b-24v-6-467,999,in stock,buy,same_day
1010,b570,999,in stock,buy,same_day
1010,21031518,999,in stock,buy,same_day
1010,sl-rm-12-36,999,in stock,buy,same_day
1010,21032239,999,in stock,buy,same_day
1010,c2w-ba-460,999,in stock,buy,same_day
1010,dd4120-st15-17897,999,in stock,buy,same_day
1010,b386tx,999,in stock,buy,same_day
1010,ne20,999,in stock,buy,same_day
1010,hdvb-3-17275,999,in stock,buy,same_day
1010,k-270-a-dpo-483,999,in stock,buy,same_day
1010,sti1100,999,in stock,buy,same_day
1010,b402txc,999,in stock,buy,same_day
1010,spg,999,in stock,buy,same_day
1010,nv-6-36,999,in stock,buy,same_day
1010,fb64pc-1072,999,in stock,buy,same_day
1010,470,999,in stock,buy,same_day
1010,fh-400-rr-1397,999,in stock,buy,same_day
1010,el-7030a5,999,in stock,buy,same_day
1010,b417txc,999,in stock,buy,same_day
1010,rlss-b6120,999,in stock,buy,same_day
1010,21031559,999,in stock,buy,same_day
1010,21032774,999,in stock,buy,same_day
1010,5-809-288,999,in stock,buy,same_day
1010,nlrp109,999,in stock,buy,same_day
1010,sf-abc110st-2,999,in stock,buy,same_day
1010,el-7012,999,in stock,buy,same_day
1010,brx-551,999,in stock,buy,same_day
1010,b500x,999,in stock,buy,same_day
1010,dst1_5,999,in stock,buy,same_day
1010,rd1-437,999,in stock,buy,same_day
1010,tfs15ind-50-19253,999,in stock,buy,same_day
1010,2s30,999,in stock,buy,same_day
1010,nl109,999,in stock,buy,same_day
1010,994,999,in stock,buy,same_day
1010,fh-400-ww-465,999,in stock,buy,same_day
1010,12933-1740,999,in stock,buy,same_day
1010,wfd60n,999,in stock,buy,same_day
1010,12v5ah-1733,999,in stock,buy,same_day
1010,433,999,in stock,buy,same_day
1010,hr-100,999,in stock,buy,same_day
1010,b500x5,999,in stock,buy,same_day
1010,cl-r2-rl,999,in stock,buy,same_day
1010,ec-111-292,999,in stock,buy,same_day
1010,tfsar-50,999,in stock,buy,same_day
1010,468094-428,999,in stock,buy,same_day
1010,330x,999,in stock,buy,same_day
1010,rq-4jdk-3uex,999,in stock,buy,same_day
1010,ve2-rm-sp-l-u-olr-m,999,in stock,buy,same_day
1010,01521-1064,999,in stock,buy,same_day
1010,rlss-b650,999,in stock,buy,same_day
1010,d4120_dst3,999,in stock,buy,same_day
1010,s10,999,in stock,buy,same_day
1010,b479tx,999,in stock,buy,same_day
1010,sf340-vb,999,in stock,buy,same_day
1010,ru65b,999,in stock,buy,same_day
1010,e-fec-5-1038,999,in stock,buy,same_day
1010,21032773,999,in stock,buy,same_day
1010,343,999,in stock,buy,same_day
1010,tfspb-ss-1-nd,999,in stock,buy,same_day
1010,mh-s25ra,999,in stock,buy,same_day
1010,c260x,999,in stock,buy,same_day
1010,sf680,999,in stock,buy,same_day
1010,6l-k-275,999,in stock,buy,same_day
1010,21032771,999,in stock,buy,same_day
1010,efec20el,999,in stock,buy,same_day
1010,wfd40n,999,in stock,buy,same_day
1010,5601a,999,in stock,buy,same_day
1010,tfspb-ss,999,in stock,buy,same_day
1010,b500x3,999,in stock,buy,same_day
1010,2_5-817-283,999,in stock,buy,same_day
1010,srfe2a,999,in stock,buy,same_day
1010,ubrk-1052,999,in stock,buy,same_day
1010,12v7ah-1735,999,in stock,buy,same_day
1010,t-erhc75,999,in stock,buy,same_day
1010,00456-p-1050,999,in stock,buy,same_day
1010,bkb-420,999,in stock,buy,same_day
1010,15parap-100cb,999,in stock,buy,same_day
1010,19005,999,in stock,buy,same_day
1010,d4120-1058,999,in stock,buy,same_day
1010,b500x2,999,in stock,buy,same_day
1010,sf310,999,in stock,buy,same_day
1010,bfb-430,999,in stock,buy,same_day
1010,c272,999,in stock,buy,same_day
1010,tfs1100,999,in stock,buy,same_day
1010,b417tx,999,in stock,buy,same_day
1010,b385tsx,999,in stock,buy,same_day
1010,a384t,999,in stock,buy,same_day
1010,wfd25n,999,in stock,buy,same_day
1010,b500x4,999,in stock,buy,same_day
1010,plug-b-250cl-pl,999,in stock,buy,same_day
1010,bl-10b-24vdc-1382,999,in stock,buy,same_day
1010,18877,999,in stock,buy,same_day
